Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
2878,MH-2024-100020,15-01-2024,19-01-2024,Standard Class,AD-13240,Amit Doshi,Home Office,India,Ranchi,Jharkhand,East,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,52.34,2,24.5998,0,Cards,,
2879,MH-2024-100020,15-01-2024,19-01-2024,Standard Class,AD-13240,Amit Doshi,Home Office,India,Ranchi,Jharkhand,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,4.66,2,1.3514,0,COD,,
2880,MH-2024-100020,15-01-2024,19-01-2024,Standard Class,AD-13240,Amit Doshi,Home Office,India,Ranchi,Jharkhand,East,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,254.97,3,91.7892,0,Cards,,
3236,IN-2024-100021,15-01-2024,15-01-2024,Same Day,UP-19825,Uday Pathak,Consumer,India,Amravati,Assam,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797,1,-15.5826,0,COD,,
3742,IN-2024-100019,15-01-2024,21-01-2024,Standard Class,AT-21850,Arjun Trivedi,Consumer,India,Shillong,Meghalaya,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",16.52,4,7.5992,0,Online,,
3743,IN-2024-100019,15-01-2024,21-01-2024,Standard Class,AT-21850,Arjun Trivedi,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,60.12,9,28.8576,0,COD,,
3744,IN-2024-100019,15-01-2024,21-01-2024,Standard Class,AT-21850,Arjun Trivedi,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536,3,17.3376,0,Cards,,
5968,IN-2024-100022,15-01-2024,17-01-2024,First Class,AR-11335,Arun Rajput,Home Office,India,Shillong,Meghalaya,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,81.98,2,40.1702,0,Online,,
26,IN-2024-100023,16-01-2024,20-01-2024,Second Class,PD-13945,Priya Dimri,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,2,4.2224,0,Cards,,
27,IN-2024-100023,16-01-2024,20-01-2024,Second Class,PD-13945,Priya Dimri,Consumer,India,Mumbai,Maharashtra,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,11.7741,0,COD,,
876,IN-2024-100024,17-01-2024,21-01-2024,Standard Class,VM-12430,Vihaan Mittal,Home Office,India,Navi Mumbai,Tripura,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,64.518,0,COD,,
877,IN-2024-100024,17-01-2024,21-01-2024,Standard Class,VM-12430,Vihaan Mittal,Home Office,India,Navi Mumbai,Tripura,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,29.99,1,13.1956,0,Online,,
878,IN-2024-100024,17-01-2024,21-01-2024,Standard Class,VM-12430,Vihaan Mittal,Home Office,India,Navi Mumbai,Tripura,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,66.9546,0,Online,,
2303,MH-2024-100025,17-01-2024,21-01-2024,Standard Class,VR-13495,Vijay Rao,Corporate,India,Palampur,Andhra Pradesh,South,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316,4,31.6,0,Online,,
2876,IN-2024-100026,21-01-2024,23-01-2024,Second Class,NB-20995,Nisha Bansal,Consumer,India,Thane,Maharashtra,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,153.568,2,-5.7588,0,COD,,
2877,IN-2024-100026,21-01-2024,23-01-2024,Second Class,NB-20995,Nisha Bansal,Consumer,India,Thane,Maharashtra,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.488,7,76.0116,0,COD,,
268,IN-2024-100027,22-01-2024,28-01-2024,Standard Class,HT-18895,Heena Thakkar,Consumer,India,Jamshedpur,Jharkhand,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,6,0.3024,0,COD,,
2471,IN-2024-100028,22-01-2024,28-01-2024,Standard Class,NN-11935,Naina Narayan,Consumer,India,Eluru,Tamil Nadu,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.272,8,4.2816,0,COD,,
2472,IN-2024-100028,22-01-2024,28-01-2024,Standard Class,NN-11935,Naina Narayan,Consumer,India,Eluru,Tamil Nadu,South,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",451.136,4,-67.6704,0,COD,,
2473,IN-2024-100028,22-01-2024,28-01-2024,Standard Class,NN-11935,Naina Narayan,Consumer,India,Eluru,Tamil Nadu,South,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,6.4864,0,COD,,
2694,IN-2024-100029,22-01-2024,28-01-2024,Standard Class,CS-10795,Chandni Subramaniam,Corporate,India,Ahmedabad,Gujarat,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",109.9,5,37.366,0,Online,,
5675,MH-2024-100030,22-01-2024,27-01-2024,Standard Class,MP-17275,Meena Parekh,Consumer,India,Ahmedabad,Gujarat,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,6.2208,0,Online,,
5752,IN-2024-100031,22-01-2024,28-01-2024,Standard Class,AR-14320,Aishwarya Rai,Consumer,India,Thane,Maharashtra,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,22.2,0,Online,,
5753,IN-2024-100031,22-01-2024,28-01-2024,Standard Class,AR-14320,Aishwarya Rai,Consumer,India,Thane,Maharashtra,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,20.65,5,9.499,0,Online,,
6229,IN-2024-100032,22-01-2024,27-01-2024,Standard Class,KS-11530,Khushi Singhal,Home Office,India,Muzaffarpur,Bihar,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,4,-20.2356,0,Online,,
6230,IN-2024-100032,22-01-2024,27-01-2024,Standard Class,KS-11530,Khushi Singhal,Home Office,India,Muzaffarpur,Bihar,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.176,3,15.8631,0,Cards,,
6238,IN-2024-100033,22-01-2024,29-01-2024,Standard Class,LD-21280,Lokesh Dubey,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,4,9.2176,0,Online,,
7294,MH-2024-100035,23-01-2024,29-01-2024,Standard Class,VK-12415,Vivaan Kamath,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,21.5964,0,Online,,
9147,IN-2024-100034,23-01-2024,27-01-2024,Standard Class,TK-12535,Teena Krishnan,Corporate,India,Raipur,Manipur,East,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,42.9914,0,COD,,
9148,IN-2024-100034,23-01-2024,27-01-2024,Standard Class,TK-12535,Teena Krishnan,Corporate,India,Raipur,Manipur,East,OFF-AR-10003477,Office Supplies,Art,4009 Highlighters,8.04,6,2.7336,0,COD,,
9149,IN-2024-100034,23-01-2024,27-01-2024,Standard Class,TK-12535,Teena Krishnan,Corporate,India,Raipur,Manipur,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,1564.29,13,406.7154,0,Online,,
4612,IN-2024-100036,24-01-2024,26-01-2024,Second Class,NS-14965,Nisha Shetty,Corporate,India,Hyderabad,Telangana,South,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,31.36,4,15.68,0,COD,,
4327,IN-2024-100037,25-01-2024,27-01-2024,First Class,SL-21355,Sangita Lahiri,Corporate,India,Dhanbad,Jharkhand,East,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,2.3025,0,COD,,
4328,IN-2024-100037,25-01-2024,27-01-2024,First Class,SL-21355,Sangita Lahiri,Corporate,India,Dhanbad,Jharkhand,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",18,5,8.28,0,Cards,,
9358,IN-2024-100038,25-01-2024,28-01-2024,Second Class,IM-15895,Indu Mathur,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12,5,15.092,0,Online,,
9359,IN-2024-100038,25-01-2024,28-01-2024,Second Class,IM-15895,Indu Mathur,Corporate,India,Shillong,Meghalaya,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,313.722,3,-99.3453,0,COD,,
9360,IN-2024-100038,25-01-2024,28-01-2024,Second Class,IM-15895,Indu Mathur,Corporate,India,Shillong,Meghalaya,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,7.8166,0,Online,,
9361,IN-2024-100038,25-01-2024,28-01-2024,Second Class,IM-15895,Indu Mathur,Corporate,India,Shillong,Meghalaya,East,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68,7,0,0,Online,,
8613,IN-2024-100039,28-01-2024,01-02-2024,Second Class,NS-14965,Nisha Shetty,Corporate,India,Mumbai,Maharashtra,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,10.3168,0,COD,,
2885,MH-2024-100040,30-01-2024,03-02-2024,Standard Class,LD-15490,Lalita Desai,Consumer,India,Nashik,Maharashtra,West,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,17.456,2,5.8914,0,COD,,
7290,IN-2024-100041,30-01-2024,31-01-2024,First Class,AR-20725,Ankit Rajput,Consumer,India,Nashik,Maharashtra,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,9,76.2525,0,Online,,
7291,IN-2024-100041,30-01-2024,31-01-2024,First Class,AR-20725,Ankit Rajput,Consumer,India,Nashik,Maharashtra,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,2,17.7744,0,Online,,
7292,IN-2024-100041,30-01-2024,31-01-2024,First Class,AR-20725,Ankit Rajput,Consumer,India,Nashik,Maharashtra,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,26.01,9,12.2247,0,Online,,
7565,IN-2024-100042,30-01-2024,01-02-2024,Second Class,AL-21250,Aditya Lal,Consumer,India,Ahmedabad,Gujarat,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,-59.8356,0,COD,,
7566,IN-2024-100042,30-01-2024,01-02-2024,Second Class,AL-21250,Aditya Lal,Consumer,India,Ahmedabad,Gujarat,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,48.58,1,7.7728,0,Online,,
8176,IN-2024-100043,30-01-2024,04-02-2024,Standard Class,GM-14800,Girish Malhotra,Corporate,India,Dehradun,Uttarakhand,Central,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,156.512,4,52.8228,0,COD,,
8925,IN-2024-100044,30-01-2024,03-02-2024,Standard Class,AS-13135,Aarav Sethi,Consumer,India,Haridwar,Uttarakhand,Central,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.968,4,143.9968,0,Online,,
8926,IN-2024-100044,30-01-2024,03-02-2024,Standard Class,AS-13135,Aarav Sethi,Consumer,India,Haridwar,Uttarakhand,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.728,3,-2.6784,0,Cards,,
8927,IN-2024-100044,30-01-2024,03-02-2024,Standard Class,AS-13135,Aarav Sethi,Consumer,India,Haridwar,Uttarakhand,Central,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,626.1,3,-538.446,0,Online,,
4999,IN-2024-100048,31-01-2024,04-02-2024,Standard Class,TP-20050,Teena Patel,Home Office,India,Mumbai,Maharashtra,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.592,1,8.2194,0,Cards,,
5000,IN-2024-100048,31-01-2024,04-02-2024,Standard Class,TP-20050,Teena Patel,Home Office,India,Mumbai,Maharashtra,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,56.7,5,27.783,0,COD,,
5114,IN-2024-100047,31-01-2024,02-02-2024,Second Class,SV-10150,Seema Verma,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.552,3,5.4432,0,Cards,,
7505,IN-2024-100046,31-01-2024,04-02-2024,Second Class,LD-15325,Lokesh Dhar,Corporate,India,Bokaro,Jharkhand,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,23.36,2,11.68,0,Cards,,
8761,MH-2024-100045,31-01-2024,06-02-2024,Standard Class,SA-11170,Shobha Agarwal,Home Office,India,Vijayawada,Andhra Pradesh,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1270.99,1,635.495,0,Online,,
8762,MH-2024-100045,31-01-2024,06-02-2024,Standard Class,SA-11170,Shobha Agarwal,Home Office,India,Vijayawada,Andhra Pradesh,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",125.36,8,58.9192,0,Cards,,
3242,IN-2024-100049,01-02-2024,03-02-2024,First Class,MP-12760,Meera Patel,Corporate,India,Burhanpur,Kerala,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,14.677,0,COD,,
8404,MH-2024-100050,01-02-2024,07-02-2024,Standard Class,SD-20950,Sumit Dave,Corporate,India,Mumbai,Maharashtra,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,1105.52,4,48.5392,0,Online,,
5614,IN-2024-100051,02-02-2024,07-02-2024,Standard Class,VC-10105,Vimla Chakraborty,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,5.898,0,COD,,
8489,IN-2024-100052,02-02-2024,04-02-2024,Second Class,SB-20110,Sunita Bhat,Consumer,India,Burhanpur,Kerala,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",4749.95,5,2799.984,0,COD,,
8490,IN-2024-100052,02-02-2024,04-02-2024,Second Class,SB-20110,Sunita Bhat,Consumer,India,Burhanpur,Kerala,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,36.4,8,18.2,0,COD,,
8491,IN-2024-100052,02-02-2024,04-02-2024,Second Class,SB-20110,Sunita Bhat,Consumer,India,Burhanpur,Kerala,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,18.69,7,7.1022,0,Online,,
8513,IN-2024-100053,02-02-2024,08-02-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Jabalpur,Madhya Pradesh,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,2,-77.4732,0,COD,,
5754,IN-2024-100054,03-02-2024,10-02-2024,Standard Class,RP-17050,Rajan Prasad,Consumer,India,Pathanamthitta,Puducherry,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,225.264,0,COD,,
6043,MH-2024-100055,04-02-2024,08-02-2024,Standard Class,BM-21520,Bindu Mandal,Consumer,India,Jaipur,Rajasthan,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,3.9512,0,COD,,
9068,IN-2024-100056,04-02-2024,10-02-2024,Standard Class,KM-17365,Kamla Mandal,Consumer,India,Howrah,West Bengal,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,23.5248,0,COD,,
9521,IN-2024-100057,04-02-2024,09-02-2024,Standard Class,RV-15400,Rohan Vasava,Corporate,India,Mumbai,Maharashtra,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,2,3.7208,0,COD,,
1383,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,1,1.6196,0,COD,,
1384,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,348.84,9,170.9316,0,Online,,
1385,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9.45,5,0.189,0,Online,,
1386,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,3,7.1592,0,Online,,
1387,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,2,52.7956,0,COD,,
1388,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,167.96,2,78.9412,0,COD,,
